Tabela 202 - População residente, por sexo e situação do domicílio;;;
Variável - População residente (Pessoas);;;
ano;cod;mun;pop
2010;2112233;Trizidela do Vale (MA);18953
2010;2112274;Tufilândia (MA);5596
2010;2112308;Tuntum (MA);39183
2010;2112407;Turiaçu (MA);33933
2010;2112456;Turilândia (MA);22846
2010;2112506;Tutóia (MA);52788
2010;2112605;Urbano Santos (MA);24573
2010;2112704;Vargem Grande (MA);49412
2010;2112803;Viana (MA);49496
2010;2112852;Vila Nova dos Martírios (MA);11258
2010;2112902;Vitória do Mearim (MA);31217
2010;2113009;Vitorino Freire (MA);31658
2010;2114007;Zé Doca (MA);50173
2010;2200053;Acauã (PI);6749
2010;2200103;Agricolândia (PI);5098
2010;2200202;Água Branca (PI);16451
2010;2200251;Alagoinha do Piauí (PI);7341
2010;2200277;Alegrete do Piauí (PI);5153
2010;2200301;Alto Longá (PI);13646
2010;2200400;Altos (PI);38822
2010;2200459;Alvorada do Gurguéia (PI);5050
2010;2200509;Amarante (PI);17135
2010;2200608;Angical do Piauí (PI);6672
2010;2200707;Anísio de Abreu (PI);9098
2010;2200806;Antônio Almeida (PI);3039
2010;2200905;Aroazes (PI);5779
2010;2200954;Aroeiras do Itaim (PI);2440
2010;2201002;Arraial (PI);4688
2010;2201051;Assunção do Piauí (PI);7503
2010;2201101;Avelino Lopes (PI);11067
2010;2201150;Baixa Grande do Ribeiro (PI);10516
2010;2201176;Barra D'Alcântara (PI);3852
2010;2201200;Barras (PI);44850
2010;2201309;Barreiras do Piauí (PI);3234
2010;2201408;Barro Duro (PI);6607
2010;2201507;Batalha (PI);25774
2010;2201556;Bela Vista do Piauí (PI);3778
2010;2201572;Belém do Piauí (PI);3284
2010;2201606;Beneditinos (PI);9911
2010;2201705;Bertolínia (PI);5319
2010;2201739;Betânia do Piauí (PI);6015
2010;2201770;Boa Hora (PI);6296
2010;2201804;Bocaina (PI);4369
2010;2201903;Bom Jesus (PI);22629
2010;2201919;Bom Princípio do Piauí (PI);5304
2010;2201929;Bonfim do Piauí (PI);5393
2010;2201945;Boqueirão do Piauí (PI);6193
2010;2201960;Brasileira (PI);7966
2010;2201988;Brejo do Piauí (PI);3850
2010;2202000;Buriti dos Lopes (PI);19074
2010;2202026;Buriti dos Montes (PI);7974
2010;2202059;Cabeceiras do Piauí (PI);9928
2010;2202075;Cajazeiras do Piauí (PI);3343
2010;2202083;Cajueiro da Praia (PI);7163
2010;2202091;Caldeirão Grande do Piauí (PI);5671
2010;2202109;Campinas do Piauí (PI);5408
2010;2202117;Campo Alegre do Fidalgo (PI);4693
2010;2202133;Campo Grande do Piauí (PI);5592
2010;2202174;Campo Largo do Piauí (PI);6803
2010;2202208;Campo Maior (PI);45177
2010;2202251;Canavieira (PI);3921
2010;2202307;Canto do Buriti (PI);20020
2010;2202406;Capitão de Campos (PI);10953
2010;2202455;Capitão Gervásio Oliveira (PI);3878
2010;2202505;Caracol (PI);10212
2010;2202539;Caraúbas do Piauí (PI);5525
2010;2202554;Caridade do Piauí (PI);4826
2010;2202604;Castelo do Piauí (PI);18336
2010;2202653;Caxingó (PI);5039
2010;2202703;Cocal (PI);26036
2010;2202711;Cocal de Telha (PI);4525
2010;2202729;Cocal dos Alves (PI);5572
2010;2202737;Coivaras (PI);3811
2010;2202752;Colônia do Gurguéia (PI);6036
2010;2202778;Colônia do Piauí (PI);7433
2010;2202802;Conceição do Canindé (PI);4475
2010;2202851;Coronel José Dias (PI);4541
2010;2202901;Corrente (PI);25407
2010;2203008;Cristalândia do Piauí (PI);7831
2010;2203107;Cristino Castro (PI);9981
2010;2203206;Curimatá (PI);10761
2010;2203230;Currais (PI);4704
2010;2203255;Curralinhos (PI);4183
2010;2203271;Curral Novo do Piauí (PI);4869
2010;2203305;Demerval Lobão (PI);13278
2010;2203354;Dirceu Arcoverde (PI);6675
2010;2203404;Dom Expedito Lopes (PI);6569
2010;2203420;Domingos Mourão (PI);4264
2010;2203453;Dom Inocêncio (PI);9245
2010;2203503;Elesbão Veloso (PI);14512
2010;2203602;Eliseu Martins (PI);4665
2010;2203701;Esperantina (PI);37767
2010;2203750;Fartura do Piauí (PI);5074
2010;2203800;Flores do Piauí (PI);4366
2010;2203859;Floresta do Piauí (PI);2482
2010;2203909;Floriano (PI);57690
2010;2204006;Francinópolis (PI);5235
2010;2204105;Francisco Ayres (PI);4477
2010;2204154;Francisco Macedo (PI);2879
2010;2204204;Francisco Santos (PI);8592
2010;2204303;Fronteiras (PI);11117
2010;2204352;Geminiano (PI);5475
2010;2204402;Gilbués (PI);10402
2010;2204501;Guadalupe (PI);10268
2010;2204550;Guaribas (PI);4401
2010;2204600;Hugo Napoleão (PI);3771
2010;2204659;Ilha Grande (PI);8914
2010;2204709;Inhuma (PI);14845
2010;2204808;Ipiranga do Piauí (PI);9327
2010;2204907;Isaías Coelho (PI);8221
2010;2205003;Itainópolis (PI);11109
2010;2205102;Itaueira (PI);10678
2010;2205151;Jacobina do Piauí (PI);5722
2010;2205201;Jaicós (PI);18035
2010;2205250;Jardim do Mulato (PI);4309
2010;2205276;Jatobá do Piauí (PI);4656
2010;2205300;Jerumenha (PI);4390
2010;2205359;João Costa (PI);2960
2010;2205409;Joaquim Pires (PI);13817
2010;2205458;Joca Marques (PI);5100
2010;2205508;José de Freitas (PI);37085
2010;2205516;Juazeiro do Piauí (PI);4757
2010;2205524;Júlio Borges (PI);5373
2010;2205532;Jurema (PI);4517
2010;2205540;Lagoinha do Piauí (PI);2656
2010;2205557;Lagoa Alegre (PI);8008
2010;2205565;Lagoa do Barro do Piauí (PI);4523
2010;2205573;Lagoa de São Francisco (PI);6422
2010;2205581;Lagoa do Piauí (PI);3863
2010;2205599;Lagoa do Sítio (PI);4850
2010;2205607;Landri Sales (PI);5281
2010;2205706;Luís Correia (PI);28406
2010;2205805;Luzilândia (PI);24721
2010;2205854;Madeiro (PI);7816
2010;2205904;Manoel Emídio (PI);5213
2010;2205953;Marcolândia (PI);7812
2010;2206001;Marcos Parente (PI);4456
2010;2206050;Massapê do Piauí (PI);6220
2010;2206100;Matias Olímpio (PI);10473
2010;2206209;Miguel Alves (PI);32289
2010;2206308;Miguel Leão (PI);1253
2010;2206357;Milton Brandão (PI);6769
2010;2206407;Monsenhor Gil (PI);10333
2010;2206506;Monsenhor Hipólito (PI);7391
2010;2206605;Monte Alegre do Piauí (PI);10345
2010;2206654;Morro Cabeça no Tempo (PI);4068
2010;2206670;Morro do Chapéu do Piauí (PI);6499
2010;2206696;Murici dos Portelas (PI);8464
2010;2206704;Nazaré do Piauí (PI);7321
2010;2206720;Nazária (PI);8068
2010;2206753;Nossa Senhora de Nazaré (PI);4556
2010;2206803;Nossa Senhora dos Remédios (PI);8206
2010;2206902;Novo Oriente do Piauí (PI);6498
2010;2206951;Novo Santo Antônio (PI);3260
2010;2207009;Oeiras (PI);35640
2010;2207108;Olho D'Água do Piauí (PI);2626
2010;2207207;Padre Marcos (PI);6657
2010;2207306;Paes Landim (PI);4059
2010;2207355;Pajeú do Piauí (PI);3363
2010;2207405;Palmeira do Piauí (PI);4993
2010;2207504;Palmeirais (PI);13745
2010;2207553;Paquetá (PI);4147
2010;2207603;Parnaguá (PI);10276
2010;2207702;Parnaíba (PI);145705
2010;2207751;Passagem Franca do Piauí (PI);4546
2010;2207777;Patos do Piauí (PI);6105
2010;2207793;Pau D'Arco do Piauí (PI);3757
2010;2207801;Paulistana (PI);19785
2010;2207850;Pavussu (PI);3663
2010;2207900;Pedro II (PI);37496
2010;2207934;Pedro Laurentino (PI);2407
2010;2207959;Nova Santa Rita (PI);4187
2010;2208007;Picos (PI);73414
2010;2208106;Pimenteiras (PI);11733
2010;2208205;Pio IX (PI);17671
2010;2208304;Piracuruca (PI);27553
2010;2208403;Piripiri (PI);61834
2010;2208502;Porto (PI);11897
2010;2208551;Porto Alegre do Piauí (PI);2559
2010;2208601;Prata do Piauí (PI);3085
2010;2208650;Queimada Nova (PI);8553
2010;2208700;Redenção do Gurguéia (PI);8400
2010;2208809;Regeneração (PI);17556
2010;2208858;Riacho Frio (PI);4241
2010;2208874;Ribeira do Piauí (PI);4263
2010;2208908;Ribeiro Gonçalves (PI);6845
2010;2209005;Rio Grande do Piauí (PI);6273
2010;2209104;Santa Cruz do Piauí (PI);6027
2010;2209153;Santa Cruz dos Milagres (PI);3794
2010;2209203;Santa Filomena (PI);6096
2010;2209302;Santa Luz (PI);5513
2010;2209351;Santana do Piauí (PI);4917
2010;2209377;Santa Rosa do Piauí (PI);5149
2010;2209401;Santo Antônio de Lisboa (PI);6007
2010;2209450;Santo Antônio dos Milagres (PI);2059
2010;2209500;Santo Inácio do Piauí (PI);3648
2010;2209559;São Braz do Piauí (PI);4313
2010;2209609;São Félix do Piauí (PI);3069
2010;2209658;São Francisco de Assis do Piauí (PI);5567
2010;2209708;São Francisco do Piauí (PI);6298
2010;2209757;São Gonçalo do Gurguéia (PI);2825
2010;2209807;São Gonçalo do Piauí (PI);4754
2010;2209856;São João da Canabrava (PI);4445
2010;2209872;São João da Fronteira (PI);5608
2010;2209906;São João da Serra (PI);6157
2010;2209955;São João da Varjota (PI);4651
2010;2209971;São João do Arraial (PI);7336
2010;2210003;São João do Piauí (PI);19548
2010;2210052;São José do Divino (PI);5148
2010;2210102;São José do Peixe (PI);3700
2010;2210201;São José do Piauí (PI);6591
2010;2210300;São Julião (PI);5675
2010;2210359;São Lourenço do Piauí (PI);4427
2010;2210375;São Luis do Piauí (PI);2561
2010;2210383;São Miguel da Baixa Grande (PI);2110
2010;2210391;São Miguel do Fidalgo (PI);2976
2010;2210409;São Miguel do Tapuio (PI);18134
2010;2210508;São Pedro do Piauí (PI);13639
2010;2210607;São Raimundo Nonato (PI);32327
2010;2210623;Sebastião Barros (PI);3560
2010;2210631;Sebastião Leal (PI);4116
2010;2210656;Sigefredo Pacheco (PI);9619
2010;2210706;Simões (PI);14180
2010;2210805;Simplício Mendes (PI);12077
2010;2210904;Socorro do Piauí (PI);4522
2010;2210938;Sussuapara (PI);6229
2010;2210953;Tamboril do Piauí (PI);2753
2010;2210979;Tanque do Piauí (PI);2620
2010;2211001;Teresina (PI);814230
2010;2211100;União (PI);42654
2010;2211209;Uruçuí (PI);20149
2010;2211308;Valença do Piauí (PI);20326
2010;2211357;Várzea Branca (PI);4913
2010;2211407;Várzea Grande (PI);4336
2010;2211506;Vera Mendes (PI);2986
2010;2211605;Vila Nova do Piauí (PI);3076
2010;2211704;Wall Ferraz (PI);4280
2010;2300101;Abaiara (CE);10496
2010;2300150;Acarape (CE);15338
2010;2300200;Acaraú (CE);57551
2010;2300309;Acopiara (CE);51160
2010;2300408;Aiuaba (CE);16203
2010;2300507;Alcântaras (CE);10771
2010;2300606;Altaneira (CE);6856
2010;2300705;Alto Santo (CE);16359
2010;2300754;Amontada (CE);39232
2010;2300804;Antonina do Norte (CE);6984
2010;2300903;Apuiarés (CE);13925
2010;2301000;Aquiraz (CE);72628
2010;2301109;Aracati (CE);69159
2010;2301208;Aracoiaba (CE);25391
2010;2301257;Ararendá (CE);10491
2010;2301307;Araripe (CE);20685
2010;2301406;Aratuba (CE);11529
2010;2301505;Arneiroz (CE);7650
2010;2301604;Assaré (CE);22445
2010;2301703;Aurora (CE);24566
2010;2301802;Baixio (CE);6026
2010;2301851;Banabuiú (CE);17315
2010;2301901;Barbalha (CE);55323
2010;2301950;Barreira (CE);19573
2010;2302008;Barro (CE);21514
2010;2302057;Barroquinha (CE);14476
2010;2302107;Baturité (CE);33321
2010;2302206;Beberibe (CE);49311
2010;2302305;Bela Cruz (CE);30878
2010;2302404;Boa Viagem (CE);52498
2010;2302503;Brejo Santo (CE);45193
2010;2302602;Camocim (CE);60158
2010;2302701;Campos Sales (CE);26506
2010;2302800;Canindé (CE);74473
2010;2302909;Capistrano (CE);17062
2010;2303006;Caridade (CE);20020
2010;2303105;Cariré (CE);18347
2010;2303204;Caririaçu (CE);26393
2010;2303303;Cariús (CE);18567
2010;2303402;Carnaubal (CE);16746
2010;2303501;Cascavel (CE);66142
2010;2303600;Catarina (CE);18745
2010;2303659;Catunda (CE);9952
2010;2303709;Caucaia (CE);325441
2010;2303808;Cedro (CE);24527
2010;2303907;Chaval (CE);12615
2010;2303931;Choró (CE);12853
2010;2303956;Chorozinho (CE);18915
2010;2304004;Coreaú (CE);21954
2010;2304103;Crateús (CE);72812
2010;2304202;Crato (CE);121428
2010;2304236;Croatá (CE);17069
2010;2304251;Cruz (CE);22479
2010;2304269;Deputado Irapuan Pinheiro (CE);9095
2010;2304277;Ererê (CE);6840
2010;2304285;Eusébio (CE);46033
2010;2304301;Farias Brito (CE);19007
2010;2304350;Forquilha (CE);21786
2010;2304400;Fortaleza (CE);2452185
2010;2304459;Fortim (CE);14817
2010;2304509;Frecheirinha (CE);12991
2010;2304608;General Sampaio (CE);6218
2010;2304657;Graça (CE);15049
2010;2304707;Granja (CE);52645
2010;2304806;Granjeiro (CE);4629
2010;2304905;Groaíras (CE);10228
2010;2304954;Guaiúba (CE);24091
2010;2305001;Guaraciaba do Norte (CE);37775
2010;2305100;Guaramiranga (CE);4164
2010;2305209;Hidrolândia (CE);19325
2010;2305233;Horizonte (CE);55187
2010;2305266;Ibaretama (CE);12922
2010;2305308;Ibiapina (CE);23808
2010;2305332;Ibicuitinga (CE);11335
2010;2305357;Icapuí (CE);18392
2010;2305407;Icó (CE);65456
2010;2305506;Iguatu (CE);96495
2010;2305605;Independência (CE);25573
2010;2305654;Ipaporanga (CE);11343
2010;2305704;Ipaumirim (CE);12009
2010;2305803;Ipu (CE);40296
2010;2305902;Ipueiras (CE);37862
2010;2306009;Iracema (CE);13722
2010;2306108;Irauçuba (CE);22324
2010;2306207;Itaiçaba (CE);7316
2010;2306256;Itaitinga (CE);35817
2010;2306306;Itapajé (CE);48350
2010;2306405;Itapipoca (CE);116065
2010;2306504;Itapiúna (CE);18626
2010;2306553;Itarema (CE);37471
2010;2306603;Itatira (CE);18894
2010;2306702;Jaguaretama (CE);17863
2010;2306801;Jaguaribara (CE);10399
2010;2306900;Jaguaribe (CE);34409
2010;2307007;Jaguaruana (CE);32236
2010;2307106;Jardim (CE);26688
2010;2307205;Jati (CE);7660
2010;2307254;Jijoca de Jericoacoara (CE);17002
2010;2307304;Juazeiro do Norte (CE);249939
2010;2307403;Jucás (CE);23807
2010;2307502;Lavras da Mangabeira (CE);31090
2010;2307601;Limoeiro do Norte (CE);56264
2010;2307635;Madalena (CE);18088
2010;2307650;Maracanaú (CE);209057
2010;2307700;Maranguape (CE);113561
2010;2307809;Marco (CE);24703
2010;2307908;Martinópole (CE);10214
2010;2308005;Massapê (CE);35191
2010;2308104;Mauriti (CE);44240
2010;2308203;Meruoca (CE);13693
2010;2308302;Milagres (CE);28316
2010;2308351;Milhã (CE);13086
2010;2308377;Miraíma (CE);12800
2010;2308401;Missão Velha (CE);34274
2010;2308500;Mombaça (CE);42690
2010;2308609;Monsenhor Tabosa (CE);16705
2010;2308708;Morada Nova (CE);62065
2010;2308807;Moraújo (CE);8070
2010;2308906;Morrinhos (CE);20700
2010;2309003;Mucambo (CE);14102
2010;2309102;Mulungu (CE);11485
2010;2309201;Nova Olinda (CE);14256
2010;2309300;Nova Russas (CE);30965
2010;2309409;Novo Oriente (CE);27453
2010;2309458;Ocara (CE);24007
2010;2309508;Orós (CE);21389
2010;2309607;Pacajus (CE);61838
2010;2309706;Pacatuba (CE);72299
2010;2309805;Pacoti (CE);11607
2010;2309904;Pacujá (CE);5986
2010;2310001;Palhano (CE);8866
2010;2310100;Palmácia (CE);12005
2010;2310209;Paracuru (CE);31636
2010;2310258;Paraipaba (CE);30041
2010;2310308;Parambu (CE);31309
2010;2310407;Paramoti (CE);11308
2010;2310506;Pedra Branca (CE);41890
2010;2310605;Penaforte (CE);8226
2010;2310704;Pentecoste (CE);35400
2010;2310803;Pereiro (CE);15757
2010;2310852;Pindoretama (CE);18683
2010;2310902;Piquet Carneiro (CE);15467
2010;2310951;Pires Ferreira (CE);10216
2010;2311009;Poranga (CE);12001
2010;2311108;Porteiras (CE);15061
2010;2311207;Potengi (CE);10276
2010;2311231;Potiretama (CE);6126
2010;2311264;Quiterianópolis (CE);19921
2010;2311306;Quixadá (CE);80604
2010;2311355;Quixelô (CE);15000
2010;2311405;Quixeramobim (CE);71887
2010;2311504;Quixeré (CE);19412
2010;2311603;Redenção (CE);26415
2010;2311702;Reriutaba (CE);19455
2010;2311801;Russas (CE);69833
2010;2311900;Saboeiro (CE);15752
2010;2311959;Salitre (CE);15453
2010;2312007;Santana do Acaraú (CE);29946
2010;2312106;Santana do Cariri (CE);17170
2010;2312205;Santa Quitéria (CE);42763
2010;2312304;São Benedito (CE);44178
2010;2312403;São Gonçalo do Amarante (CE);43890
2010;2312502;São João do Jaguaribe (CE);7900
2010;2312601;São Luís do Curu (CE);12332
2010;2312700;Senador Pompeu (CE);26469
2010;2312809;Senador Sá (CE);6852
2010;2312908;Sobral (CE);188233
2010;2313005;Solonópole (CE);17665
2010;2313104;Tabuleiro do Norte (CE);29204
2010;2313203;Tamboril (CE);25451
2010;2313252;Tarrafas (CE);8910
2010;2313302;Tauá (CE);55716
2010;2313351;Tejuçuoca (CE);16827
2010;2313401;Tianguá (CE);68892
2010;2313500;Trairi (CE);51422
2010;2313559;Tururu (CE);14408
2010;2313609;Ubajara (CE);31787
2010;2313708;Umari (CE);7545
2010;2313757;Umirim (CE);18802
2010;2313807;Uruburetama (CE);19765
2010;2313906;Uruoca (CE);12883
2010;2313955;Varjota (CE);17593
2010;2314003;Várzea Alegre (CE);38434
2010;2314102;Viçosa do Ceará (CE);54955
2010;2399903;Cococi (CE);...
2010;2400109;Acari (RN);11035
2010;2400208;Açu (RN);53227
2010;2400307;Afonso Bezerra (RN);10844
2010;2400406;Água Nova (RN);2980
2010;2400505;Alexandria (RN);13507
2010;2400604;Almino Afonso (RN);4871
2010;2400703;Alto do Rodrigues (RN);12305
2010;2400802;Angicos (RN);11549
2010;2400901;Antônio Martins (RN);6907
2010;2401008;Apodi (RN);34763
2010;2401107;Areia Branca (RN);25315
2010;2401206;Arês (RN);12924
2010;2401305;Augusto Severo (RN);9289
2010;2401404;Baía Formosa (RN);8573
2010;2401453;Baraúna (RN);24182
2010;2401503;Barcelona (RN);3950
2010;2401602;Bento Fernandes (RN);5113
2010;2401651;Bodó (RN);2425
2010;2401701;Bom Jesus (RN);9440
2010;2401800;Brejinho (RN);11577
2010;2401859;Caiçara do Norte (RN);6016
2010;2401909;Caiçara do Rio do Vento (RN);3308
2010;2402006;Caicó (RN);62709
2010;2402105;Campo Redondo (RN);10266
2010;2402204;Canguaretama (RN);30916
2010;2402303;Caraúbas (RN);19576
2010;2402402;Carnaúba dos Dantas (RN);7429
2010;2402501;Carnaubais (RN);9762
2010;2402600;Ceará-Mirim (RN);68141
2010;2402709;Cerro Corá (RN);10916
2010;2402808;Coronel Ezequiel (RN);5405
2010;2402907;Coronel João Pessoa (RN);4772
2010;2403004;Cruzeta (RN);7967
2010;2403103;Currais Novos (RN);42652
2010;2403202;Doutor Severiano (RN);6492
2010;2403251;Parnamirim (RN);202456
2010;2403301;Encanto (RN);5231
2010;2403400;Equador (RN);5822
2010;2403509;Espírito Santo (RN);10475
2010;2403608;Extremoz (RN);24569
2010;2403707;Felipe Guerra (RN);5734
2010;2403756;Fernando Pedroza (RN);2854
2010;2403806;Florânia (RN);8959
2010;2403905;Francisco Dantas (RN);2874
2010;2404002;Frutuoso Gomes (RN);4233
2010;2404101;Galinhos (RN);2159
2010;2404200;Goianinha (RN);22481
2010;2404309;Governador Dix-Sept Rosado (RN);12374
2010;2404408;Grossos (RN);9393
2010;2404507;Guamaré (RN);12404
2010;2404606;Ielmo Marinho (RN);12171
2010;2404705;Ipanguaçu (RN);13856
2010;2404804;Ipueira (RN);2077
2010;2404853;Itajá (RN);6932
2010;2404903;Itaú (RN);5564
2010;2405009;Jaçanã (RN);7925
2010;2405108;Jandaíra (RN);6801
2010;2405207;Janduís (RN);5345
2010;2405306;Januário Cicco (RN);9011
2010;2405405;Japi (RN);5522
2010;2405504;Jardim de Angicos (RN);2607
2010;2405603;Jardim de Piranhas (RN);13506
2010;2405702;Jardim do Seridó (RN);12113
2010;2405801;João Câmara (RN);32227
2010;2405900;João Dias (RN);2601
2010;2406007;José da Penha (RN);5868
2010;2406106;Jucurutu (RN);17692
2010;2406155;Jundiá (RN);3582
2010;2406205;Lagoa d'Anta (RN);6227
2010;2406304;Lagoa de Pedras (RN);6989
2010;2406403;Lagoa de Velhos (RN);2668
2010;2406502;Lagoa Nova (RN);13983
2010;2406601;Lagoa Salgada (RN);7564
2010;2406700;Lajes (RN);10381
2010;2406809;Lajes Pintadas (RN);4612
2010;2406908;Lucrécia (RN);3633
2010;2407005;Luís Gomes (RN);9610
2010;2407104;Macaíba (RN);69467
2010;2407203;Macau (RN);28954
2010;2407252;Major Sales (RN);3536
2010;2407302;Marcelino Vieira (RN);8265
2010;2407401;Martins (RN);8218
2010;2407500;Maxaranguape (RN);10441
2010;2407609;Messias Targino (RN);4188
2010;2407708;Montanhas (RN);11413
2010;2407807;Monte Alegre (RN);20685
2010;2407906;Monte das Gameleiras (RN);2261
2010;2408003;Mossoró (RN);259815
2010;2408102;Natal (RN);803739
2010;2408201;Nísia Floresta (RN);23784
2010;2408300;Nova Cruz (RN);35490
2010;2408409;Olho d'Água do Borges (RN);4295
