"","ano","cod","municipio","PIB","part_agro","part_industria","part_servicos","part_administracao","mun","pop","taxa_alfab","area_mun_2010","estab","taxa_estab","afetadas","cod2","PIBreal","PIBreal_pc","dens_pop","trab_analfabeto","trab_sup"
"139",2002,3113305,"Carangola (MG)",112582,3.94,7.83,57.32,30.91,"carangola",32110,NA,353.404,63,0.085481682,0,139,316807.354734341,9.86631437976772,90.8591866532354,NA,NA
"140",2002,3113503,"Carbonita (MG)",20215,10.75,4.09,38.69,46.47,"carbonita",9129,NA,1456.095,7,0.093333333,0,140,56885.2985020226,6.23127379800883,6.26950851421095,NA,NA
"141",2002,3113602,"Careaçu (MG)",21243,18.1,10.31,41.23,30.36,"careacu",5874,NA,181.009,19,0.125827815,0,141,59778.1051733102,10.1767288344076,32.4514250672618,NA,NA
"142",2002,3113701,"Carlos Chagas (MG)",79202,24.27,11.44,35.33,28.96,"carlos chagas",21722,NA,3202.984,15,0.028089888,0,142,222875.558345644,10.260360848248,6.78180097059492,NA,NA
"143",2002,3113800,"Carmésia (MG)",7261,10.67,5.22,34.12,49.99,"carmesia",2247,NA,259.103,0,0,0,143,20432.5576266726,9.09326107106034,8.67222687502653,NA,NA
"144",2002,3113909,"Carmo da Cachoeira (MG)",53304,36.62,5.71,34.21,23.46,"carmo da cachoeira",11878,NA,506.333,9,0.026785714,0,144,149998.216737661,12.6282384860802,23.4588699531731,NA,NA
"145",2002,3114006,"Carmo da Mata (MG)",38362,12.75,16.65,39.02,31.58,"carmo da mata",10436,NA,357.178,36,0.165898618,0,145,107951.21549021,10.3441180040446,29.2179249561843,NA,NA
"146",2002,3114105,"Carmo de Minas (MG)",43539,24.9,5.94,39.94,29.22,"carmo de minas",12809,NA,322.285,15,0.045454545,0,146,122519.3673747,9.56510011513,39.7443256744807,NA,NA
"147",2002,3114204,"Carmo do Cajuru (MG)",75042,12.07,24.69,35.59,27.66,"carmo do cajuru",17734,NA,455.808,120,0.339943343,0,147,211169.258975453,11.9075932657862,38.9067326593653,NA,NA
"148",2002,3114303,"Carmo do Paranaíba (MG)",128529,25.19,5.99,44.75,24.07,"carmo do paranaiba",29902,NA,1307.862,49,0.070911722,0,148,361682.440324831,12.0955936166421,22.8632684488119,NA,NA
"149",2002,3114402,"Carmo do Rio Claro (MG)",82903,30.24,5.71,39.3,24.74,"carmo do rio claro",20208,NA,1065.685,41,0.076350093,0,149,233290.225165134,11.5444489887734,18.9624513810366,NA,NA
"150",2002,3114501,"Carmópolis de Minas (MG)",53587,15.17,14.92,40.81,29.09,"carmopolis de minas",14498,NA,400.01,33,0.113402062,0,150,150794.582776546,10.4010610274898,36.2440938976526,NA,NA
"151",2002,3114550,"Carneirinho (MG)",61173,40.48,11.55,24.7,23.28,"carneirinho",8722,NA,2063.315,11,0.038461538,0,151,172141.695041515,19.7364933549089,4.22717810901389,NA,NA
"152",2002,3114600,"Carrancas (MG)",13214,32.99,4.08,31.31,31.62,"carrancas",3752,NA,727.894,5,0.04950495,0,152,37184.384585987,9.91055026278971,5.15459668578117,NA,NA
"153",2002,3114709,"Carvalhópolis (MG)",13464,33.68,6.98,29,30.34,"carvalhopolis",3197,NA,81.101,5,0.11627907,0,153,37887.8881539071,11.8510754313128,39.4199824909681,NA,NA
"154",2002,3114808,"Carvalhos (MG)",12417,19.87,4.03,35.1,41,"carvalhos",4744,NA,282.254,2,0.040816327,0,154,34941.6152114576,7.36543322332579,16.8075563145252,NA,NA
"155",2002,3114907,"Casa Grande (MG)",7543,27.58,4.67,26.23,41.53,"casa grande",2300,NA,157.727,1,0.027777778,0,155,21226.1096512865,9.2287433266463,14.5821577789472,NA,NA
"156",2002,3115003,"Cascalho Rico (MG)",14847,37.03,5.88,25.61,31.47,"cascalho rico",2621,NA,367.308,2,0.04,0,156,41779.6698916413,15.9403547850597,7.13570082873229,NA,NA
"157",2002,3115102,"Cássia (MG)",84992,23.07,8.88,46.04,22.01,"cassia",17585,NA,665.802,39,0.081589958,0,157,239168.700978675,13.6007222620799,26.4117560475937,NA,NA
"158",2002,3115201,"Conceição da Barra de Minas (MG)",10036,27.44,3.4,25.23,43.92,"conceicao da barra de minas",4047,NA,273.014,2,0.058823529,0,158,28241.4472305861,6.97836600706354,14.8234156490143,NA,NA
"159",2002,3115300,"Cataguases (MG)",417102,1.44,32.91,46.89,18.75,"cataguases",65209,NA,491.767,165,0.105973025,0,159,1173730.98074651,17.999524310241,132.601414897706,NA,NA
"160",2002,3115359,"Catas Altas (MG)",14117,13.21,13.78,34.24,38.77,"catas altas",4330,NA,240.042,5,0.192307692,0,160,39725.4394733145,9.17446639106571,18.0385099274294,NA,NA
"161",2002,3115409,"Catas Altas da Noruega (MG)",6173,8.32,4.75,27.85,59.08,"catas altas da noruega",3269,NA,141.622,2,0.086956522,0,161,17370.9100990841,5.31382994771616,23.0825719167926,NA,NA
"162",2002,3115458,"Catuji (MG)",13251,10.39,4.02,31.18,54.42,"catuji",7393,NA,419.526,2,0.076923077,0,162,37288.5031140392,5.04375802976318,17.6222689416151,NA,NA
"163",2002,3115474,"Catuti (MG)",10190,21.18,3.84,20.68,54.3,"catuti",5247,NA,287.812,2,0.285714286,0,163,28674.805428425,5.4649905523966,18.2306505635623,NA,NA
"164",2002,3115508,"Caxambu (MG)",103397,1.1,9.68,66.28,22.94,"caxambu",22684,NA,100.483,43,0.065648855,0,164,290960.633648955,12.8266898981201,225.749629290527,NA,NA
"165",2002,3115607,"Cedro do Abaeté (MG)",4839,15.14,4.66,27.04,53.15,"cedro do abaete",1265,NA,283.211,1,0.071428571,0,165,13617.0150606623,10.7644387831322,4.46663441744847,NA,NA
"166",2002,3115706,"Central de Minas (MG)",16246,12.36,6.88,39.63,41.13,"central de minas",6570,NA,204.328,9,0.155172414,0,166,45716.4758577224,6.95836771046004,32.1541834697154,NA,NA
"167",2002,3115805,"Centralina (MG)",48626,31.22,11.03,37.05,20.7,"centralina",9490,NA,327.191,10,0.055555556,0,167,136834.257974739,14.4187837697302,29.0044652817468,NA,NA
"168",2002,3115904,"Chácara (MG)",7770,20.27,5.74,30.08,43.91,"chacara",2183,NA,152.807,2,0.033333333,0,168,21864.890890958,10.0159830008969,14.2859947515493,NA,NA
"169",2002,3116001,"Chalé (MG)",12705,19.79,4.5,28.7,47.01,"chale",5691,NA,212.674,2,0.060606061,0,169,35752.0513217016,6.2822089829031,26.7592653544862,NA,NA
"170",2002,3116100,"Chapada do Norte (MG)",21765,6.76,3.06,25.5,64.68,"chapada do norte",15106,NA,830.969,3,0.115384615,0,170,61247.0206231275,4.05448302814296,18.1787768256096,NA,NA
"171",2002,3116159,"Chapada Gaúcha (MG)",29351,41.97,5.17,25.97,26.9,"chapada gaucha",7877,NA,3255.187,1,0.090909091,0,171,82594.1328880963,10.4854808795349,2.41983025859958,NA,NA
"172",2002,3116209,"Chiador (MG)",7727,14.51,4.22,29.25,52.02,"chiador",2970,NA,252.938,1,0.027027027,0,172,21743.8882772757,7.32117450413324,11.7420079228902,NA,NA
"173",2002,3116308,"Cipotânea (MG)",12620,22.66,4.41,26.01,46.93,"cipotanea",6367,NA,153.479,4,0.153846154,0,173,35512.8601086087,5.57764411946108,41.4845027658507,NA,NA
"174",2002,3116407,"Claraval (MG)",19166,18.1,19.29,32.28,30.32,"claraval",4417,NA,227.627,9,0.101123596,0,174,53933.3975310297,12.2104137493841,19.4045521840555,NA,NA
"175",2002,3116506,"Claro dos Poções (MG)",17324,29.62,4.03,23.89,42.46,"claro dos pocoes",8184,NA,720.424,2,0.034482759,0,175,48749.9832425941,5.95674282045382,11.3599769024908,NA,NA
"176",2002,3116605,"Cláudio (MG)",95678,8.74,21.16,42.81,27.29,"claudio",23372,NA,630.706,150,0.25,0,176,269239.257485853,11.5197354734662,37.0568854585179,NA,NA
"177",2002,3116704,"Coimbra (MG)",16006,21.9,5.91,28.33,43.86,"coimbra",6743,NA,106.875,7,0.060869565,0,177,45041.1124325191,6.67968447760924,63.0923976608187,NA,NA
"178",2002,3116803,"Coluna (MG)",18017,15.99,4.26,29.97,49.78,"coluna",9164,NA,348.492,7,0.155555556,0,178,50700.0951328687,5.53252893200226,26.2961560093202,NA,NA
"179",2002,3116902,"Comendador Gomes (MG)",40277,49.39,5.09,35.52,9.99,"comendador gomes",2816,NA,1041.047,2,0.016949153,0,179,113340.052820478,40.2485983027266,2.70496913203727,NA,NA
"180",2002,3117009,"Comercinho (MG)",16830,20.5,7.71,18.75,53.04,"comercinho",10196,NA,654.961,4,0.285714286,0,180,47359.8601923839,4.64494509536916,15.5673391240089,NA,NA
"181",2002,3117108,"Conceição da Aparecida (MG)",39555,39.33,5.36,32.9,22.42,"conceicao da aparecida",9417,NA,352.521,7,0.05511811,0,181,111308.334516325,11.8199357031246,26.7133021862527,NA,NA
"182",2002,3117207,"Conceição das Pedras (MG)",12661,35.17,5.91,29.78,29.15,"conceicao das pedras",2760,NA,102.206,4,0.071428571,0,182,35628.2346937476,12.9087806861404,27.004285462693,NA,NA
"183",2002,3117306,"Conceição das Alagoas (MG)",147145,29.88,14.05,40.47,15.6,"conceicao das alagoas",17809,NA,1340.25,18,0.043062201,0,183,414068.130006437,23.2504986246525,13.2878194366723,NA,NA
"184",2002,3117405,"Conceição de Ipanema (MG)",9529,16.42,4.12,26.11,53.35,"conceicao de ipanema",4212,NA,253.935,0,0,0,184,26814.7419948441,6.3662730282156,16.5869218500797,NA,NA
"185",2002,3117504,"Conceição do Mato Dentro (MG)",39728,13.79,3.55,37.49,45.17,"conceicao do mato dentro",18619,NA,1726.83,6,0.042857143,0,185,111795.158985325,6.00435893363368,10.7821846968144,NA,NA
"186",2002,3117603,"Conceição do Pará (MG)",31309,15.12,41.9,24.42,18.57,"conceicao do para",4981,NA,250.331,14,0.113821138,0,186,88103.9728320468,17.6880090006117,19.8976555041126,NA,NA
"187",2002,3117702,"Conceição do Rio Verde (MG)",44881,21.59,9.15,41.26,28,"conceicao do rio verde",12652,NA,369.681,22,0.067484663,0,187,126295.774527295,9.98227746817068,34.2241013197865,NA,NA
"188",2002,3117801,"Conceição dos Ouros (MG)",39877,9.16,32.52,34.93,23.39,"conceicao dos ouros",9189,NA,182.97,71,0.473333333,0,188,112214.447111806,12.2118236055943,50.2213477619282,NA,NA
"189",2002,3117836,"Cônego Marinho (MG)",10421,14.22,3.48,22.98,59.32,"conego marinho",6448,NA,1641.998,0,0,0,189,29324.8427251832,4.54789744497258,3.92692317530228,NA,NA
"190",2002,3117876,"Confins (MG)",62027,0.81,8.74,79.52,10.92,"confins",5142,NA,42.355,10,0.151515152,0,190,174544.86322953,33.944936450706,121.402431826231,NA,NA
"191",2002,3117900,"Congonhal (MG)",43869,6.88,26.42,43.16,23.55,"congonhal",9069,NA,205.125,24,0.233009709,0,191,123447.992084355,13.6120842523271,44.2120658135283,NA,NA
"192",2002,3118007,"Congonhas (MG)",260470,0.2,32.45,42.99,24.36,"congonhas",42496,NA,304.067,49,0.073353293,0,192,732966.297344637,17.2478891506174,139.75867160856,NA,NA
"193",2002,3118106,"Congonhas do Norte (MG)",9208,10.7,3.43,26.55,59.31,"congonhas do norte",4974,NA,398.851,1,0.052631579,0,193,25911.4434136346,5.20937744544323,12.4708224374516,NA,NA
"194",2002,3118205,"Conquista (MG)",58483,45.11,11.95,28.14,14.8,"conquista",5902,NA,618.363,8,0.045977011,0,194,164571.996650694,27.8841065148584,9.54455554423534,NA,NA
"195",2002,3118304,"Conselheiro Lafaiete (MG)",390395,0.69,12.01,60.31,26.99,"conselheiro lafaiete",105735,NA,370.246,146,0.076680672,0,195,1098577.10159273,10.3899096949235,285.580397897614,NA,NA
"196",2002,3118502,"Consolação (MG)",5976,31.19,6.92,24.31,37.57,"consolacao",1697,NA,86.388,2,0.105263158,0,196,16816.5492875631,9.90957530204069,19.6439320275964,NA,NA
"197",2002,3118601,"Contagem (MG)",6266108,0.01,37.24,50.82,11.94,"contagem",556623,NA,195.268,1419,0.167889257,0,197,17632917.3398918,31.678384364088,2850.55923141529,NA,NA
"198",2002,3118700,"Coqueiral (MG)",37187,38.36,5.28,28.58,27.78,"coqueiral",9696,NA,296.163,5,0.023148148,0,198,104644.748720985,10.7925689687485,32.7387283354099,NA,NA
"199",2002,3118809,"Coração de Jesus (MG)",47838,20.96,3.82,30.75,44.47,"coracao de jesus",25859,NA,2225.216,19,0.121794872,0,199,134616.814728655,5.20580125792393,11.6208943311571,NA,NA
"200",2002,3118908,"Cordisburgo (MG)",24158,27.83,7.16,29.48,35.53,"cordisburgo",8537,NA,823.654,5,0.04,0,200,67980.9567752591,7.96309672897494,10.364789098335,NA,NA
"201",2002,3119005,"Cordislândia (MG)",15625,43.92,5.29,25.34,25.45,"cordislandia",3428,NA,179.543,3,0.049180328,0,201,43968.9729950088,12.8264215271321,19.092919244972,NA,NA
"202",2002,3119104,"Corinto (MG)",74190,13.74,7.06,46.76,32.44,"corinto",24430,NA,2525.397,32,0.064257028,0,202,208771.718815981,8.54571096258621,9.67372654675681,NA,NA
"203",2002,3119203,"Coroaci (MG)",34246,41.79,13.9,15.43,28.88,"coroaci",10802,NA,576.274,3,0.047619048,0,203,96368.7327479726,8.92137870283027,18.7445555412877,NA,NA
"204",2002,3119302,"Coromandel (MG)",149721,37.28,9,34.67,19.05,"coromandel",27978,NA,3313.116,40,0.062794349,0,204,421317.030770286,15.0588687815529,8.44461829890653,NA,NA
"205",2002,3119401,"Coronel Fabriciano (MG)",367200,1.62,11.22,61.61,25.55,"coronel fabriciano",99558,NA,221.252,117,0.072088725,0,205,1033306.0405611,10.3789352996354,449.975593440963,NA,NA
"206",2002,3119500,"Coronel Murta (MG)",14445,12.15,3.47,28.93,55.46,"coronel murta",9122,NA,815.413,6,0.176470588,0,206,40648.4361544258,4.45608815549504,11.1869690573979,NA,NA
"207",2002,3119609,"Coronel Pacheco (MG)",10978,20.6,8.41,32.64,38.36,"coronel pacheco",2826,NA,131.511,4,0.081632653,0,207,30892.2486745092,10.9314397291257,21.4886967630084,NA,NA
"208",2002,3119708,"Coronel Xavier Chaves (MG)",10889,28.3,5.69,27.8,38.21,"coronel xavier chaves",3226,NA,140.954,8,0.125,0,208,30641.8014043297,9.49838853203028,22.886899272103,NA,NA
"209",2002,3119807,"Córrego Danta (MG)",16825,27.79,4.16,40.9,27.16,"corrego danta",3528,NA,657.425,2,0.029411765,0,209,47345.7901210255,13.4200085377056,5.36639160360497,NA,NA
"210",2002,3119906,"Córrego do Bom Jesus (MG)",8933,16.68,4.17,32.42,46.72,"corrego do bom jesus",3806,NA,123.651,1,0.055555556,0,210,25137.5894889225,6.60472661295914,30.780179699315,NA,NA
"211",2002,3119955,"Córrego Fundo (MG)",48494,5.56,55.22,26.26,12.97,"corrego fundo",5296,NA,101.112,98,0.601226994,0,211,136462.808090877,25.7671465428394,52.3775615159427,NA,NA
"212",2002,3120102,"Couto de Magalhães de Minas (MG)",11056,6.46,14.38,35.4,43.77,"couto de magalhaes de minas",4006,NA,485.654,3,0.073170732,0,212,31111.7417877003,7.76628601789823,8.24867086444259,NA,NA
"213",2002,3120151,"Crisólita (MG)",12174,37.79,2.33,17.02,42.86,"crisolita",5338,NA,966.202,2,0.028169014,0,213,34257.8097434392,6.41772381855361,5.52472464350105,NA,NA
"214",2002,3120201,"Cristais (MG)",37927,40.37,5.52,28.98,25.12,"cristais",9660,NA,628.434,34,0.153846154,0,214,106727.119282029,11.0483560333363,15.3715425963586,NA,NA
"215",2002,3120300,"Cristália (MG)",10566,19.08,2.94,21.98,56,"cristalia",5705,NA,840.702,2,0.166666667,0,215,29732.8747945768,5.21172213752442,6.78599551327343,NA,NA
"216",2002,3120409,"Cristiano Otoni (MG)",16309,12.95,11.27,40.33,35.45,"cristiano otoni",5050,NA,132.872,10,0.126582278,0,216,45893.7587568383,9.0878730211561,38.0065024986453,NA,NA
"217",2002,3120508,"Cristina (MG)",33420,24.06,6.98,36.08,32.88,"cristina",10411,NA,311.33,10,0.058479532,0,217,94044.3569595645,9.03317231385693,33.4404008608229,NA,NA
"218",2002,3120607,"Crucilândia (MG)",12947,18.85,7.47,34.79,38.88,"crucilandia",4456,NA,167.164,9,0.176470588,0,218,36433.0427754483,8.17617656540581,26.6564571319184,NA,NA
"219",2002,3120706,"Cruzeiro da Fortaleza (MG)",14747,34.72,4.52,28.65,32.11,"cruzeiro da fortaleza",3857,NA,188.131,5,0.092592593,0,219,41498.2684644733,10.7592088318572,20.5016717074804,NA,NA
"220",2002,3120805,"Cruzília (MG)",44492,14.36,9.22,43.53,32.9,"cruzilia",14205,NA,522.419,38,0.112094395,0,220,125201.122975612,8.81387701341863,27.1908180981166,NA,NA
"221",2002,3120839,"Cuparaque (MG)",10553,21.43,4.68,29.47,44.42,"cuparaque",4353,NA,226.75,0,0,0,221,29696.292609045,6.82202908546864,19.1973539140022,NA,NA
"222",2002,3120870,"Curral de Dentro (MG)",25104,59.55,2.79,13.58,24.08,"curral de dentro",6207,NA,568.263,6,0.375,0,222,70643.0142762689,11.3811848358738,10.9227593561432,NA,NA
"223",2002,3120904,"Curvelo (MG)",290699,7.9,13.22,54.77,24.1,"curvelo",69300,NA,3298.792,144,0.087804878,0,223,818031.134763268,11.804201078835,21.0076900877655,NA,NA
"224",2002,3121001,"Datas (MG)",10693,11.12,4.83,31.9,52.15,"datas",5111,NA,310.099,5,0.147058824,0,224,30090.2546070803,5.88735171337904,16.4818332210036,NA,NA
"225",2002,3121100,"Delfim Moreira (MG)",66562,18.16,4.97,63.28,13.6,"delfim moreira",8068,NA,408.473,14,0.091503268,0,225,187306.417951602,23.2159665284583,19.7516114896211,NA,NA
"226",2002,3121209,"Delfinópolis (MG)",29790,31.35,6.04,34.84,27.77,"delfinopolis",6552,NA,1378.423,2,0.012658228,0,226,83829.485153364,12.7944879660201,4.75325788963185,NA,NA
"227",2002,3121258,"Delta (MG)",64274,10.53,41.7,34.99,12.78,"delta",5188,NA,102.84,7,0.094594595,0,227,180867.953297997,34.8627512139546,50.4472967716842,NA,NA
"228",2002,3121308,"Descoberto (MG)",16786,14.86,24.26,29.88,31,"descoberto",4625,NA,213.168,26,0.222222222,0,228,47236.04356443,10.2131986085254,21.6965022892742,NA,NA
"229",2002,3121407,"Desterro de Entre Rios (MG)",15135,13.48,7.07,32.32,47.13,"desterro de entre rios",6803,NA,377.165,6,0.133333333,0,229,42590.1060018853,6.26048890223215,18.0371985735686,NA,NA
"230",2002,3121506,"Desterro do Melo (MG)",9044,22.68,4.92,28.82,43.59,"desterro do melo",3145,NA,142.279,2,0.038461538,0,230,25449.945073079,8.092192392076,22.1044567364123,NA,NA
"231",2002,3121605,"Diamantina (MG)",137609,2.53,11.83,54.65,30.99,"diamantina",44251,NA,3891.659,57,0.076923077,0,231,387233.689911691,8.75084608057876,11.3707290386953,NA,NA
"232",2002,3121704,"Diogo de Vasconcelos (MG)",8257,14.24,4.4,27.19,54.17,"diogo de vasconcelos",3932,NA,165.091,1,0.066666667,0,232,23235.3158412664,5.90928683653775,23.8171675015597,NA,NA
"233",2002,3121902,"Divinésia (MG)",7593,14.77,4.97,30.56,49.69,"divinesia",3226,NA,116.97,4,0.090909091,0,233,21366.8103648705,6.62331381428101,27.5797212960588,NA,NA
"234",2002,3122009,"Divino (MG)",50620,17.17,5.71,43.01,34.11,"divino",18848,NA,337.776,10,0.061349693,0,234,142445.40243247,7.55758714094175,55.8002936857562,NA,NA
"235",2002,3122108,"Divino das Laranjeiras (MG)",11347,17.45,5.46,33.29,43.79,"divino das laranjeiras",4899,NA,342.249,4,0.114285714,0,235,31930.6199407594,6.51778320897313,14.3141397053023,NA,NA
"236",2002,3122207,"Divinolândia de Minas (MG)",13046,8.91,3.82,34.76,52.52,"divinolandia de minas",6570,NA,133.12,3,0.085714286,0,236,36711.6301883446,5.58776715195504,49.3539663461538,NA,NA
"237",2002,3122306,"Divinópolis (MG)",1354515,1.14,30.44,51.78,16.64,"divinopolis",190800,NA,708.115,1138,0.20571222,0,237,3811624.5412054,19.9770678260241,269.447759191657,NA,NA
"238",2002,3122355,"Divisa Alegre (MG)",18764,2.46,28.93,34,34.61,"divisa alegre",4974,NA,117.801,3,0.111111111,0,238,52802.1637938141,10.6156340558533,42.2237502228334,NA,NA
"239",2002,3122405,"Divisa Nova (MG)",21093,35.43,6.41,29.44,28.72,"divisa nova",5670,NA,216.955,6,0.065934066,0,239,59356.0030325581,10.4684308699397,26.1344518448526,NA,NA
"240",2002,3122454,"Divisópolis (MG)",17653,32.14,4.35,25.19,38.32,"divisopolis",6609,NA,572.926,4,0.105263158,0,240,49675.793937977,7.5163858281097,11.5355211667824,NA,NA
"241",2002,3122470,"Dom Bosco (MG)",11020,31.94,3.85,24.66,39.55,"dom bosco",4001,NA,817.383,1,0.045454545,0,241,31010.4372739198,7.75067165056731,4.89489015553296,NA,NA
"242",2002,3122504,"Dom Cavati (MG)",14376,6.46,5.31,45.23,43,"dom cavati",5327,NA,59.52,5,0.072463768,0,242,40454.2691696798,7.59419357418431,89.4993279569892,NA,NA
"243",2002,3122603,"Dom Joaquim (MG)",8896,16.55,3.39,28.84,51.22,"dom joaquim",4643,NA,398.822,2,0.068965517,0,243,25033.4709608703,5.39165861746076,11.6417850569928,NA,NA
"244",2002,3122702,"Dom Silvério (MG)",19352,10.14,12.82,46.46,30.58,"dom silverio",5049,NA,194.972,20,0.173913043,0,244,54456.8041855623,10.7856613558254,25.8960260960548,NA,NA
"245",2002,3122801,"Dom Viçoso (MG)",7510,17.67,4.29,26.56,51.48,"dom vicoso",3069,NA,113.921,0,0,0,245,21133.247180321,6.88603687856665,26.9397213858727,NA,NA
"246",2002,3122900,"Dona Eusébia (MG)",16646,20.75,6.76,34.52,37.96,"dona eusebia",5479,NA,70.231,13,0.154761905,0,246,46842.0815663947,8.54938521014687,78.0139824294115,NA,NA
"247",2002,3123007,"Dores de Campos (MG)",37856,1.77,37.13,34.77,26.33,"dores de campos",8579,NA,124.842,67,0.416149068,0,247,106527.324268739,12.4172192876488,68.7188606398488,NA,NA
"248",2002,3123106,"Dores de Guanhães (MG)",14474,13.43,15.81,28.78,41.98,"dores de guanhaes",5375,NA,382.124,4,0.117647059,0,248,40730.0425683045,7.57768233828921,14.0661146643498,NA,NA
"249",2002,3123205,"Dores do Indaiá (MG)",59096,17.75,8.14,47.61,26.5,"dores do indaia",14493,NA,1111.202,39,0.081081081,0,249,166296.987399235,11.474297067497,13.0426331126114,NA,NA
"250",2002,3123304,"Dores do Turvo (MG)",11521,21.37,4.75,27.28,46.6,"dores do turvo",4748,NA,231.169,1,0.03125,0,250,32420.2584240318,6.8281925914136,20.5390861231393,NA,NA
"251",2002,3123403,"Doresópolis (MG)",8017,27.75,11.73,24.74,35.79,"doresopolis",1372,NA,152.912,2,0.1,0,251,22559.9524160631,16.4431140058769,8.97248090404939,NA,NA
"252",2002,3123502,"Douradoquara (MG)",8657,28.66,7.57,26.12,37.65,"douradoquara",1828,NA,312.878,1,0.058823529,0,252,24360.9215499386,13.3265435174719,5.84253287223774,NA,NA
"253",2002,3123528,"Durandé (MG)",26052,44.58,5.74,22.63,27.04,"durande",7247,NA,217.461,3,0.068181818,0,253,73310.6998058221,10.1160065966361,33.3255158396218,NA,NA
"254",2002,3123601,"Elói Mendes (MG)",138733,20.21,12.88,49.42,17.49,"eloi mendes",22489,NA,499.537,54,0.084507042,0,254,390396.64195306,17.3594487061701,45.0196882313022,NA,NA
"255",2002,3123700,"Engenheiro Caldas (MG)",28173,8.19,8.54,47.71,35.56,"engenheiro caldas",9459,NA,187.058,15,0.09202454,0,255,79279.2240760565,8.38135363950275,50.5672037549851,NA,NA
"256",2002,3123809,"Engenheiro Navarro (MG)",14628,19.8,6.52,26.5,47.19,"engenheiro navarro",6984,NA,608.306,6,0.111111111,0,256,41163.4007661433,5.89395772711101,11.4810638067025,NA,NA
